Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.048576,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.048447,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.048835,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.048576,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.049093,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.049351,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.049545,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.049481,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.049739,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.050643,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.051160,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.051483,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.051871,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.051935,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.051677,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.051419,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.051677,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.051806,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.052129,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.052452,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.052710,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.052710,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.052840,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.052710,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.052710,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.053098,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.052969,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.052840,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.052775,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.053033,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.053163,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.052840,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.052710,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.052969,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.053060,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.053060,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.053190,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.053060,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.053385,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.053580,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.054360,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.054621,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.054230,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.054230,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.053580,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.053320,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.053320,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.053320,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.054230,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.054360,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.054230,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.054621,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.053970,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.053970,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.053580,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.053385,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.053710,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.053580,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.053905,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.054230,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.054490,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.054230,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.054621,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.054490,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.053970,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.054360,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.054360,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.055141,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.055076,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.054360,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.053840,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.054100,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.053970,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.053580,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.054100,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.054230,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.054425,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.054621,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.054946,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.055271,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.055206,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.055206,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.054881,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.054751,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.054100,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.053450,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.054589,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.054654,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.054916,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.055374,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.055702,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.055505,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.055571,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.055636,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.055374,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.055767,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.056029,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.056029,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.055898,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.056291,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.056814,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.057731,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.059694,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.058254,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.058647,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.058254,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.059694,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.060218,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.059956,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.060545,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.059760,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.059171,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.058778,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.058778,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.059694,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.060022,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.060153,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.060480,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.060545,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.060545,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.059825,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.059956,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.058909,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.058778,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.059433,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.059825,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.059433,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.059956,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.060349,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.060283,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.060349,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.061854,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.061920,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.062182,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.062313,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.062313,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.062182,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.061920,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.061723,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.061396,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.061789,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.062313,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.062313,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.063098,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.063098,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.062574,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.062182,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.061920,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.061789,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.062116,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.062051,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.062574,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.062771,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.062902,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.063098,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.063360,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.065978,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.066505,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.067822,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.069797,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.067756,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.066373,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.065715,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.065320,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.064529,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.064266,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.064529,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.064661,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.064793,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.064266,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.065583,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.066241,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.066768,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.067558,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.067427,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.067492,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.066373,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.067097,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.066768,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.066636,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.067295,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.066900,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.067295,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.067427,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.067163,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.067558,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.067427,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.066900,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.067295,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.066900,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.066834,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.067031,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.067031,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.066636,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.066900,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.066636,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.066439,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.066373,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.066900,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.067295,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.068085,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.068875,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.069007,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.068875,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.068612,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.069139,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.069007,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.068217,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.068480,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.068612,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.067690,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.067690,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.067427,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.067295,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.066636,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.066110,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.066373,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.065846,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.066110,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.065978,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.066243,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.067038,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.067700,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.068098,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.068893,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.069356,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.069290,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.069091,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.068628,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.069555,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.068760,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.069158,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.068628,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.068760,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.069423,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.069621,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.069953,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.069820,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.071145,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.072867,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.072271,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.072072,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.071940,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.072205,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.071940,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.072205,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.072072,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.072205,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.071410,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.071476,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.071807,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.071807,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.072072,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.072205,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.072337,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.072602,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.073132,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.073132,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.072602,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.071675,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.071476,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.070350,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.071012,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.071542,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.071675,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.073066,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.072602,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.071940,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.072337,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.073265,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.073795,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.073662,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.073662,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.073397,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.073265,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.073265,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.073265,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.073132,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.072470,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.072470,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.071807,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.072470,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.072337,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.072867,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.072734,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.071935,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.071935,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.071402,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.071135,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.071935,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.071668,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.071668,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.071135,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.070869,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.071135,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.071402,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.071935,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.072334,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.071402,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.071935,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.071668,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.071935,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.071935,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.071801,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.070603,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.071269,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.071135,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.070336,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.069803,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.070469,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.069404,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.070336,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.069937,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.070203,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.069271,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.069670,268800
